"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","star-fill","star-fill","50% OFF up to 100","22 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, Chinese, South Indian, North Indian, Street Food, Beverages, Desserts, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","675+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","675+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","15 min","","Burger, Fast Food, Desserts, Beverages","","₹100 for one","","Radhe Shyam","4.0","McDonald's","3.8","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","24 min","Burger King","4.0","Burger, Fast Food, Street Food, Desserts, Beverages","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","16275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","16275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/radhe-shyam-lower-parel/order","https://www.zomato.com/mumbai/mcdonalds-2-lower-parel/order","https://www.zomato.com/mumbai/burger-king-dadar-west/order","",""
"star-fill","","star-fill","50% OFF up to 100","50 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Pizza, Fast Food, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","3850+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","3850+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","32 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Burger, Fast Food, Biryani, Beverages, Desserts","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Pizza Hut","3.5","KFC","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","22 min","Merwans Cake Stop","4.4","Bakery, Desserts, Fast Food, Rolls, Pizza","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3925+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/pizza-hut-4-fort/order","https://www.zomato.com/mumbai/kfc-dadar-shivaji-park/order","https://www.zomato.com/mumbai/merwans-cake-stop-dadar-west/order","3.5",""
"star-fill","star-fill","star-fill","50% OFF up to 100","31 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Pizza, Italian, Pasta, Fast Food, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","6700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","6700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","26 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Waffle, Pancake, Ice Cream, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","La Pino'z Pizza","4.3","The Belgian Waffle Co.","3.9","Follows all Max Safety measures to ensure your food is safe","3950+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","21 min","Natural Ice Cream","4.4","Ice Cream, Desserts, Beverages","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/la-pinoz-pizza-matunga-east/order","https://www.zomato.com/mumbai/the-belgian-waffle-co-parel/order","https://www.zomato.com/mumbai/natural-ice-cream-worli/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","13 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Bakery, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","3500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","25 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Biryani, Kebab, Hyderabadi, Lucknowi","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Theobroma","4.3","Behrouz Biryani","4.2","Follows all Max Safety measures to ensure your food is safe","1025+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","30 min","BOX8 - Desi Meals","4.2","North Indian, Biryani, Fast Food, Wraps, Ice Cream, Desserts, Beverages","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1800+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1800+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/theobroma-lower-parel/order","https://www.zomato.com/mumbai/behrouz-biryani-worli/order","https://www.zomato.com/mumbai/box8-desi-meals-1-worli/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","27 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Pizza, Fast Food, Italian","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","2825+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","2825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","23 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Momos, Fast Food","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Sbarro - New York Pizza","4.0","WOW! Momo","3.8","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","37 min","Pizza Caprina","3.9","Pizza, Pasta, Sandwich, Fast Food, Salad","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2250+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2250+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/sbarro-new-york-pizza-worli/order","https://www.zomato.com/mumbai/wow-momo-lower-parel/order","https://www.zomato.com/mumbai/pizza-caprina-peddar-road/order","",""
"star-fill","","star-fill","50% OFF up to 100","26 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Pizza, Italian, Desserts, Shake, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","1050+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","1050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","22 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Burger, Fast Food","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Starboy Pizza & Shakes","3.5","Jumboking Indian Burger","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","41 min","Ovenstory Pizza","4.0","Pizza, Fast Food","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","850+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","850+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/starboy-pizza-shakes-worli/order","https://www.zomato.com/mumbai/jumboking-indian-burger-lower-parel/order","https://www.zomato.com/mumbai/ovenstory-pizza-worli/order","3.5","Pro extra 15% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","19 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","1625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","46 min","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, Sandwich, Rolls, Fast Food, Street Food, Mithai, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Starbucks Coffee","4.2","Guru Kripa","4.3","Follows all Max Safety measures to ensure your food is safe","29050+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","24 min","Faasos - Wraps & Rolls","4.0","Rolls, Fast Food, Wraps, Desserts","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1675+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1675+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/starbucks-coffee-3-lower-parel/order","https://www.zomato.com/mumbai/guru-kripa-sion/order","https://www.zomato.com/mumbai/faasos-wraps-rolls-worli/order","",""
"star-fill","","star-fill","50% OFF up to 100","30 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Chinese, Shawarma, Mughlai, North Indian, Seafood, Biryani","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","14975+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","14975+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","Opens in 22 minutes","https://www.zomato.com/mumbai/lower-parel-restaurants","Wraps, North Indian, Fast Food, Biryani, Ice Cream, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe National","4.2","MOJO Pizza - 2X Toppings","","Follows all Max Safety measures to ensure your food is safe","875+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","37 min","Shiv Sagar","3.9","South Indian, North Indian, Chinese, Street Food, Fast Food, Desserts, Beverages, Sichuan","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/cafe-national-mahalaxmi/order","https://www.zomato.com/mumbai/mojo-pizza-2x-toppings-worli/order","https://www.zomato.com/mumbai/shiv-sagar-girgaum/order","3.9",""
"star-fill","star-fill","star-fill","50% OFF up to 100","44 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","5625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","5625+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","20 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Ice Cream, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Hotel Shree G. Bhagat Tarachand","4.2","Kwality Wall’s Frozen Dessert and Ice Cream Shop","4.5","Restaurant partner follows WHO protocol","75+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","40% OFF","19 min","EatFit","3.7","Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","3575+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/hotel-shree-g-bhagat-tarachand-kalbadevi/order","https://www.zomato.com/mumbai/kwality-walls-frozen-dessert-and-ice-cream-shop-1-lower-parel/order","https://www.zomato.com/mumbai/eatfit-lower-parel/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","18 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Healthy Food, North Indian, Ice Cream, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","1700+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","30 min","","Salad, Street Food, Fast Food","","₹150 for one","","Great Indian Khichdi by EatFit","4.0","Nothing But Chicken","4.0","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","41 min","Monginis","4.2","Bakery, Desserts, Fast Food","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","400+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/great-indian-khichdi-by-eatfit-lower-parel/order","https://www.zomato.com/mumbai/nothing-but-chicken-mazgaon/order","https://www.zomato.com/mumbai/monginis-mohammad-ali-road/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","34 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Burger, Fast Food, American","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","2500+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","28 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Wendy's Burgers","3.8","LunchBox - Meals and Thalis","3.8","Follows all Max Safety measures to ensure your food is safe","1350+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","24 min","Mad Over Donuts","4.2","Desserts, Waffle, Beverages","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2275+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/wendys-burgers-tardeo/order","https://www.zomato.com/mumbai/lunchbox-meals-and-thalis-parel/order","https://www.zomato.com/mumbai/mad-over-donuts-1-dadar-shivaji-park/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","30 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, North Indian, Chinese, Street Food, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","2525+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","44 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai, Street Food, Fast Food, South Indian, North Indian, Chinese, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Amar Fast Food & Restaurant","4.1","Tewari Bros. Mithaiwala","4.4","Restaurant partner follows WHO protocol","5450+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","24 min","Big Bowl","4.1","Chinese, North Indian, Momos","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","2650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","2650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/amar-fast-food-restaurant-2-tardeo/order","https://www.zomato.com/mumbai/tewari-bros-mithaiwala-sion/order","https://www.zomato.com/mumbai/big-bowl-worli/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","30 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Desserts, Mithai, Fast Food, Street Food, Burger, Sandwich, Pizza, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","27300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","27300+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","26 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Deliure & The Eatrium","4.3","Sweet Bengal","4.3","Follows all Max Safety measures to ensure your food is safe","2425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","38 min","Mao Family Restaurant","4.0","Mughlai, North Indian, Chinese, Seafood, Biryani, Arabian, Lebanese, Sichuan","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","6425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","6425+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/deliure-the-eatrium-byculla/order","https://www.zomato.com/mumbai/sweet-bengal-mahim/order","https://www.zomato.com/mumbai/mao-family-restaurant-mahim/order","","Pro extra 10% OFF"
"star-fill","star-fill","star-fill","50% OFF up to 100","41 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Rolls, North Indian, Beverages, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","800+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","800+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","61 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, BBQ, Biryani, Kebab, Beverages, Desserts","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Tibb's Frankie - Serving Rolls Since 1969","3.6","Barbeque Nation","3.6","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","32 min","Smokin' Joe's","4.0","Pizza, Fast Food, Italian, Sandwich","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1150+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","1150+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/tibbs-frankie-serving-rolls-since-1969-mazgaon/order","https://www.zomato.com/mumbai/barbeque-nation-chembur/order","https://www.zomato.com/mumbai/smokin-joes-parel/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","21 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Biryani, Kebab, Rolls","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","7450+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","7450+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Mughlai, North Indian, Chinese, Biryani, Middle Eastern, Iranian, Seafood, Beverages","","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Charcoal Eats - Biryani & Beyond","3.9","Persian Darbar","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","21 min","Shiv Sagar Veg Restaurant","3.6","North Indian, South Indian, Chinese, Fast Food, Street Food, Ice Cream, Desserts, Beverages","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","1800+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/charcoal-eats-biryani-beyond-lower-parel/order","https://www.zomato.com/mumbai/persian-darbar-byculla/order","https://www.zomato.com/mumbai/shiv-sagar-veg-restaurant-lower-parel/order","","Pro extra 10% OFF"
